,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Travnik",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Sarajevo",,
,"Bosnia and Herzegovina","Republika Srpska","Prijedor",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Mostar",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Gradačac",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Gračanica",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Goražde",,
,"Bosnia and Herzegovina","Republika Srpska","Doboj",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Cazin",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Bugojno",,
,"Bosnia and Herzegovina","Brčko","Brčko",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Bosanska Krupa",,
,"Bosnia and Herzegovina","Republika Srpska","Bijeljina",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Bihać",,
,"Bosnia and Herzegovina","Republika Srpska","Banja Luka",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Konjic",,
,"Barbados","Saint Michael","Bridgetown",,
,"Bangladesh","Rangpur Division","Thākurgaon",,
,"Bangladesh","Chittagong","Teknāf",,
,"Bangladesh","Dhaka","Tungi",,
,"Bangladesh","Sylhet","Sylhet",,
,"Bangladesh","Dhaka","Dohār",,
,"Bangladesh","Dhaka","Jamālpur",,
,"Bangladesh","Rājshāhi","Shibganj",,
,"Bangladesh","Khulna","Sātkhira",,
,"Bangladesh","Rājshāhi","Sirājganj",,
,"Bangladesh","Dhaka","Netrakona",,
,"Bangladesh","Dhaka","Narsingdi",,
,"Bangladesh","Chittagong","Sandwīp",,
,"Bangladesh","Rājshāhi","Shāhzādpur",,
,"Bangladesh","Chittagong","Rāmganj",,
,"Bangladesh","Rājshāhi","Rājshāhi",,
,"Bangladesh","Barisāl","Pirojpur",,
,"Bangladesh","Rangpur Division","Panchagarh",,
,"Bangladesh","Chittagong","Patiya",,
,"Bangladesh","Rangpur Division","Parbatipur",,
,"Bangladesh","Dhaka","Nārāyanganj",,
,"Bangladesh","Barisāl","Nālchiti",,
,"Bangladesh","Dhaka","Nāgarpur",,
,"Bangladesh","Rangpur Division","Nageswari",,
,"Bangladesh","Dhaka","Mymensingh",,
,"Bangladesh","Dhaka","Muktāgācha",,
,"Bangladesh","Dhaka","Mirzāpur",,
,"Bangladesh","Sylhet","Maulavi Bāzār",,
,"Bangladesh","Khulna","Morrelgonj",,
,"Bangladesh","Barisāl","Mehendiganj",,
,"Bangladesh","Barisāl","Mathba",,
,"Bangladesh","Rangpur Division","Lalmanirhat",,
,"Bangladesh","Chittagong","Lākshām",,
,"Bangladesh","Chittagong","Comilla",,
,"Bangladesh","Rangpur Division","Rangpur",,
,"Bangladesh","Khulna","Kushtia",,
,"Bangladesh","Khulna","Kālīganj",,
,"Bangladesh","Khulna","Jhingergācha",,
,"Bangladesh","Rājshāhi","Joypur Hāt",,
,"Bangladesh","Rājshāhi","Ishurdi",,
,"Bangladesh","Sylhet","Habiganj",,
,"Bangladesh","Barisāl","Gaurnadi",,
,"Bangladesh","Dhaka","Gafargaon",,
,"Bangladesh","Chittagong","Feni",,
,"Bangladesh","Chittagong","Rāipur",,
,"Bangladesh","Khulna","Sarankhola",,
,"Bangladesh","Dhaka","Dhaka",,
,"Bangladesh","Rangpur Division","Chilmāri",,
,"Bangladesh","Chittagong","Chhāgalnāiya",,
,"Bangladesh","Barisāl","Lālmohan",,
,"Bangladesh","Chittagong","Khagrachhari",,
,"Bangladesh","Sylhet","Chhātak",,
,"Bangladesh","Khulna","Bhātpāra Abhaynagar",,
,"Bangladesh","Khulna","Bherāmāra",,
,"Bangladesh","Dhaka","Bhairab Bāzār",,
,"Bangladesh","Chittagong","Bāndarban",,
,"Bangladesh","Khulna","Kālia",,
,"Bangladesh","Sylhet","Baniachang",,
,"Bangladesh","Dhaka","Bājitpur",,
,"Bangladesh","Rangpur Division","Badarganj",,
,"Bangladesh","Khulna","Narail",,
,"Bangladesh","Dhaka","Tungipāra",,
,"Bangladesh","Dhaka","Sarishābāri",,
,"Bangladesh","Dhaka","Sakhipur",,
,"Bangladesh","Chittagong","Raojān",,
,"Bangladesh","Khulna","Phultala",,
,"Bangladesh","Dhaka","Pālang",,
,"Bangladesh","Rājshāhi","Pār Naogaon",,
,"Bangladesh","Chittagong","Nabīnagar",,
,"Bangladesh","Chittagong","Lakshmīpur",,
,"Bangladesh","Khulna","Kesabpur",,
,"Bangladesh","Chittagong","Hājīganj",,
,"Bangladesh","Dhaka","Farīdpur",,
,"Bangladesh","Rangpur Division","Dinājpur",,
,"Bangladesh","Khulna","Uttar Char Fasson",,
,"Bangladesh","Chittagong","Chittagong",,
,"Bangladesh","Dhaka","Char Bhadrāsan",,
,"Bangladesh","Rājshāhi","Bera",,
,"Bangladesh","Barisāl","Burhānuddin",,
,"Bangladesh","Chittagong","Sātkania",,
,"Bangladesh","Chittagong","Cox’s Bāzār",,
,"Bangladesh","Khulna","Khulna",,
,"Bangladesh","Barisāl","Bhola",,
,"Bangladesh","Barisāl","Barisāl",,
,"Bangladesh","Khulna","Jessore",,
,"Bangladesh","Rājshāhi","Pābna",,
,"Bangladesh","Dhaka","Tāngāil",,
,"Bangladesh","Rājshāhi","Bogra",,
,"Bangladesh","Rangpur Division","Pīrgaaj",,
,"Bangladesh","Rājshāhi","Nawābganj",,
,"Bangladesh","Dhaka","Mādārīpur",,
,"Bangladesh","Dhaka","Sherpur",,
,"Bangladesh","Dhaka","Kishorganj",,
,"Bangladesh","Chittagong","Manikchari",,
,"Bangladesh","Barisāl","Bhāndāria",,
,"Bangladesh","Chittagong","Fatikchari",,
,"Bangladesh","Rājshāhi","Saidpur",,
,"Bangladesh","Dhaka","Azimpur",,
,"Bangladesh","Dhaka","Paltan",,
,"Belgium","Flanders","Zwijndrecht",,
,"Belgium","Flanders","Zwevegem",,
,"Belgium","Flanders","Zottegem",,
,"Belgium","Flanders","Zonhoven",,
,"Belgium","Flanders","Zoersel",,
,"Belgium","Flanders","Zemst",,
,"Belgium","Flanders","Zele",,
,"Belgium","Flanders","Zedelgem",,
,"Belgium","Flanders","Zaventem",,
,"Belgium","Flanders","Wuustwezel",,
,"Belgium","Flanders","Willebroek",,
,"Belgium","Flanders","Wevelgem",,
,"Belgium","Flanders","Wetteren",,
,"Belgium","Flanders","Westerlo",,
,"Belgium","Flanders","Wervik",,
,"Belgium","Wallonia","Wavre",,
,"Belgium","Wallonia","Waterloo",,
,"Belgium","Flanders","Waregem",,
,"Belgium","Wallonia","Walcourt",,
,"Belgium","Wallonia","Visé",,
,"Belgium","Flanders","Vilvoorde",,
,"Belgium","Wallonia","Verviers",,
,"Belgium","Flanders","Turnhout",,
,"Belgium","Wallonia","Tubize",,
,"Belgium","Wallonia","Tournai",,
,"Belgium","Flanders","Torhout",,
,"Belgium","Flanders","Tongeren",,
,"Belgium","Flanders","Tienen",,
,"Belgium","Flanders","Tielt",,
,"Belgium","Flanders","Tessenderlo",,
,"Belgium","Flanders","Tervuren",,
,"Belgium","Flanders","Temse",,
,"Belgium","Flanders","Stekene",,
,"Belgium","Flanders","Stabroek",,
,"Belgium","Wallonia","Soumagne",,
,"Belgium","Wallonia","Soignies",,
,"Belgium","Flanders","Sint-Truiden",,
,"Belgium","Flanders","Sint-Pieters-Leeuw",,
,"Belgium","Flanders","Sint-Niklaas",,
,"Belgium","Flanders","Sint-Kruis",,
,"Belgium","Flanders","Sint-Katelijne-Waver",,
,"Belgium","Flanders","Sint-Gillis-Waas",,
,"Belgium","Flanders","Sint-Genesius-Rode",,
,"Belgium","Wallonia","Seraing",,
,"Belgium","Flanders","Schoten",,
,"Belgium","Flanders","Schilde",,
,"Belgium","Wallonia","Saint-Nicolas",,
,"Belgium","Wallonia","Saint-Ghislain",,
,"Belgium","Flanders","Rotselaar",,
,"Belgium","Flanders","Ronse",,
,"Belgium","Flanders","Roeselare",,
,"Belgium","Wallonia","Rixensart",,
,"Belgium","Flanders","Riemst",,
,"Belgium","Flanders","Ranst",,
,"Belgium","Wallonia","Quaregnon",,
,"Belgium","Flanders","Puurs",,
,"Belgium","Flanders","Putte",,
,"Belgium","Flanders","Poperinge",,
,"Belgium","Wallonia","Pont-à-Celles",,
,"Belgium","Wallonia","Péruwelz",,
,"Belgium","Flanders","Peer",,
,"Belgium","Flanders","Overijse",,
,"Belgium","Wallonia","Oupeye",,
,"Belgium","Flanders","Oudenaarde",,
,"Belgium","Flanders","Oostkamp",,
,"Belgium","Flanders","Ostend",,
,"Belgium","Wallonia","Nivelles",,
,"Belgium","Flanders","Ninove",,
,"Belgium","Flanders","Nijlen",,
,"Belgium","Flanders","Neerpelt",,
,"Belgium","Wallonia","Namur",,
,"Belgium","Wallonia","Mouscron",,
,"Belgium","Flanders","Mortsel",,
,"Belgium","Wallonia","Morlanwelz-Mariemont",,
,"Belgium","Wallonia","Mons",,
,"Belgium","Flanders","Mol",,
,"Belgium","Flanders","Middelkerke",,
,"Belgium","Flanders","Merelbeke",,
,"Belgium","Flanders","Menen",,
,"Belgium","Flanders","Meise",,
,"Belgium","Flanders","Mechelen",,
,"Belgium","Wallonia","Marche-en-Famenne",,
,"Belgium","Wallonia","Manage",,
,"Belgium","Flanders","Maldegem",,
,"Belgium","Flanders","Maasmechelen",,
,"Belgium","Flanders","Maaseik",,
,"Belgium","Wallonia","Louvain-la-Neuve",,
,"Belgium","Flanders","Londerzeel",,
,"Belgium","Flanders","Lommel",,
,"Belgium","Flanders","Lokeren",,
,"Belgium","Flanders","Lochristi",,
,"Belgium","Flanders","Lille",,
,"Belgium","Flanders","Lier",,
,"Belgium","Wallonia","Liège",,
,"Belgium","Flanders","Leuven",,
,"Belgium","Wallonia","Lessines",,
,"Belgium","Flanders","Lede",,
,"Belgium","Flanders","Lebbeke",,
,"Belgium","Flanders","Lanaken",,
,"Belgium","Wallonia","La Louvière",,
,"Belgium","Flanders","Kortrijk",,
,"Belgium","Flanders","Kortenberg",,
,"Belgium","Flanders","Kontich",,
,"Belgium","Flanders","Koksijde",,
,"Belgium","Flanders","Knokke-Heist",,
,"Belgium","Flanders","Kasterlee",,
,"Belgium","Flanders","Kapellen",,
,"Belgium","Flanders","Kalmthout",,
,"Belgium","Flanders","Izegem",,
,"Belgium","Flanders","Ieper",,
,"Belgium","Wallonia","Huy",,
,"Belgium","Flanders","Houthalen",,
,"Belgium","Flanders","Hoogstraten",,
,"Belgium","Flanders","Hoboken",,
,"Belgium","Flanders","Heusden",,
,"Belgium","Flanders","Herzele",,
,"Belgium","Wallonia","Herve",,
,"Belgium","Wallonia","Herstal",,
,"Belgium","Flanders","Herentals",,
,"Belgium","Flanders","Herent",,
,"Belgium","Flanders","Helchteren",,
,"Belgium","Flanders","Heist-op-den-Berg",,
,"Belgium","Flanders","Hasselt",,
,"Belgium","Flanders","Harelbeke",,
,"Belgium","Flanders","Hamme",,
,"Belgium","Flanders","Halle",,
,"Belgium","Flanders","Haaltert",,
,"Belgium","Flanders","Grimbergen",,
,"Belgium","Flanders","Geraardsbergen",,
,"Belgium","Flanders","Gent",,
,"Belgium","Flanders","Genk",,
,"Belgium","Wallonia","Gembloux",,
,"Belgium","Flanders","Geel",,
,"Belgium","Wallonia","Frameries",,
,"Belgium","Wallonia","Fleurus",,
,"Belgium","Wallonia","Fléron",,
,"Belgium","Wallonia","Flémalle-Haute",,
,"Belgium","Flanders","Evergem",,
,"Belgium","Wallonia","Eupen",,
,"Belgium","Flanders","Essen",,
,"Belgium","Flanders","Eeklo",,
,"Belgium","Flanders","Edegem",,
,"Belgium","Flanders","Duffel",,
,"Belgium","Wallonia","Dour",,
,"Belgium","Flanders","Dilbeek",,
,"Belgium","Flanders","Diksmuide",,
,"Belgium","Flanders","Diest",,
,"Belgium","Flanders","Diepenbeek",,
,"Belgium","Flanders","Destelbergen",,
,"Belgium","Flanders","Dendermonde",,
,"Belgium","Flanders","Denderleeuw",,
,"Belgium","Flanders","Deinze",,
,"Belgium","Wallonia","Courcelles",,
,"Belgium","Wallonia","Colfontaine",,
,"Belgium","Wallonia","Chaudfontaine",,
,"Belgium","Wallonia","Châtelet",,
,"Belgium","Wallonia","Chasse Royale",,
,"Belgium","Wallonia","Charleroi",,
,"Belgium","Brussels Capital","Brussels",,
,"Belgium","Flanders","Brugge",,
,"Belgium","Flanders","Brecht",,
,"Belgium","Flanders","Brasschaat",,
,"Belgium","Wallonia","Braine-le-Comte",,
,"Belgium","Wallonia","Braine-l'Alleud",,
,"Belgium","Wallonia","Boussu",,
,"Belgium","Flanders","Bornem",,
,"Belgium","Flanders","Boom",,
,"Belgium","Flanders","Blankenberge",,
,"Belgium","Wallonia","Binche",,
,"Belgium","Flanders","Bilzen",,
,"Belgium","Flanders","Beveren",,
,"Belgium","Flanders","Beringen",,
,"Belgium","Flanders","Beersel",,
,"Belgium","Flanders","Beerse",,
,"Belgium","Flanders","Balen",,
,"Belgium","Wallonia","Ath",,
,"Belgium","Flanders","Asse",,
,"Belgium","Wallonia","Arlon",,
,"Belgium","Flanders","Antwerpen",,
,"Belgium","Wallonia","Ans",,
,"Belgium","Wallonia","Andenne",,
,"Belgium","Flanders","Aarschot",,
,"Belgium","Flanders","Aalter",,
,"Belgium","Flanders","Aalst",,
,"Burkina Faso","Plateau-Central","Zorgo",,
,"Burkina Faso","Nord","Yako",,
,"Burkina Faso","Boucle du Mouhoun","Tougan",,
,"Burkina Faso","Nord","Titao",,
,"Burkina Faso","Centre-Est","Tenkodogo",,
,"Burkina Faso","Centre-Ouest","Réo",,
,"Burkina Faso","Centre-Sud","Pô",,
,"Burkina Faso","Nord","Ouahigouya",,
,"Burkina Faso","Centre","Ouagadougou",,
,"Burkina Faso","Boucle du Mouhoun","Nouna",,
,"Burkina Faso","Centre-Sud","Manga",,
,"Burkina Faso","Centre-Ouest","Léo",,
,"Burkina Faso","Centre-Est","Koupéla",,
,"Burkina Faso","Centre-Ouest","Koudougou",,
,"Burkina Faso","Centre-Nord","Kongoussi",,
,"Burkina Faso","Centre-Sud","Kombissiri",,
,"Burkina Faso","Centre-Ouest","Kokologo",,
,"Burkina Faso","Centre-Nord","Kaya",,
,"Burkina Faso","High-Basins","Houndé",,
,"Burkina Faso","Nord","Gourcy",,
,"Burkina Faso","Centre-Est","Garango",,
,"Burkina Faso","Est","Fada N'gourma",,
,"Burkina Faso","Sahel","Dori",,
,"Burkina Faso","Sahel","Djibo",,
,"Burkina Faso","Est","Diapaga",,
,"Burkina Faso","Boucle du Mouhoun","Dédougou",,
,"Burkina Faso","Plateau-Central","Boussé",,
,"Burkina Faso","Centre-Nord","Boulsa",,
,"Burkina Faso","High-Basins","Bobo-Dioulasso",,
,"Burkina Faso","Cascades","Banfora",,
,"Burkina Faso","Southwest","Gaoua",,
,"Burkina Faso","High-Basins","Orodara",,
,"Bulgaria","Yambol","Yambol",,
,"Bulgaria","Vratsa","Vratsa",,
,"Bulgaria","Vidin","Vidin",,
,"Bulgaria","Pazardzhik","Velingrad",,
,"Bulgaria","Veliko Tŭrnovo","Veliko Tŭrnovo",,
,"Bulgaria","Varna","Varna",,
,"Bulgaria","Tŭrgovishte","Targovishte",,
,"Bulgaria","Lovech","Troyan",,
,"Bulgaria","Dobrich","Dobrich",,
,"Bulgaria","Veliko Tŭrnovo","Svishtov",,
,"Bulgaria","Khaskovo","Svilengrad",,
,"Bulgaria","Stara Zagora","Stara Zagora",,
,"Bulgaria","Kyustendil","Dupnitsa",,
,"Bulgaria","Sofia-Capital","Sofia",,
,"Bulgaria","Smolyan","Smolyan",,
,"Bulgaria","Sliven","Sliven",,
,"Bulgaria","Silistra","Silistra",,
,"Bulgaria","Shumen","Shumen",,
,"Bulgaria","Gabrovo","Sevlievo",,
,"Bulgaria","Blagoevgrad","Sandanski",,
,"Bulgaria","Sofiya","Samokov",,
,"Bulgaria","Ruse","Ruse",,
,"Bulgaria","Razgrad","Razgrad",,
,"Bulgaria","Plovdiv","Rakovski",,
,"Bulgaria","Tŭrgovishte","Popovo",,
,"Bulgaria","Plovdiv","Plovdiv",,
,"Bulgaria","Pleven","Pleven",,
,"Bulgaria","Blagoevgrad","Petrich",,
,"Bulgaria","Pazardzhik","Peshtera",,
,"Bulgaria","Pernik","Pernik",,
,"Bulgaria","Pazardzhik","Pazardzhik",,
,"Bulgaria","Pazardzhik","Panagyurishte",,
,"Bulgaria","Sliven","Nova Zagora",,
,"Bulgaria","Montana","Montana",,
,"Bulgaria","Lovech","Lovech",,
,"Bulgaria","Montana","Lom",,
,"Bulgaria","Kyustendil","Kyustendil",,
,"Bulgaria","Kŭrdzhali","Kardzhali",,
,"Bulgaria","Khaskovo","Haskovo",,
,"Bulgaria","Khaskovo","Kharmanli",,
,"Bulgaria","Stara Zagora","Kazanlŭk",,
,"Bulgaria","Burgas","Karnobat",,
,"Bulgaria","Plovdiv","Karlovo",,
,"Bulgaria","Blagoevgrad","Gotse Delchev",,
,"Bulgaria","Veliko Tŭrnovo","Gorna Oryakhovitsa",,
,"Bulgaria","Gabrovo","Gabrovo",,
,"Bulgaria","Khaskovo","Dimitrovgrad",,
,"Bulgaria","Stara Zagora","Chirpan",,
,"Bulgaria","Pleven","Cherven Bryag",,
,"Bulgaria","Burgas","Burgas",,
,"Bulgaria","Sofiya","Botevgrad",,
,"Bulgaria","Blagoevgrad","Blagoevgrad",,
,"Bulgaria","Montana","Berkovitsa",,
,"Bulgaria","Burgas","Aytos",,
,"Bulgaria","Plovdiv","Asenovgrad",,
,"Bahrain","Manama","Sitrah",,
,"Bahrain","Southern Governorate","Madīnat ‘Īsá",,
,"Bahrain","Manama","Jidd Ḩafş",,
,"Bahrain","Central Governorate","Madīnat Ḩamad",,
,"Bahrain","Southern Governorate","Dār Kulayb",,
,"Bahrain","Muharraq","Al Muharraq",,
,"Bahrain","Manama","Manama",,
,"Bahrain","Southern Governorate","Ar Rifā‘",,
,"Burundi","Makamba","Makamba",,
,"Burundi","Bururi","Bururi",,
,"Burundi","Bujumbura Mairie","Bujumbura",,
,"Burundi","Muramvya","Muramvya",,
,"Burundi","Gitega","Gitega",,
,"Burundi","Ruyigi","Ruyigi",,
,"Burundi","Ngozi","Ngozi",,
,"Burundi","Kayanza","Kayanza",,
,"Burundi","Muyinga","Muyinga",,
,"Burundi","Rutana","Rutana",,
,"Benin","Borgou","Tchaourou",,
,"Benin","Atakora","Tanguiéta",,
,"Benin","Collines","Savé",,
,"Benin","Collines","Savalou",,
,"Benin","Plateau","Sakété",,
,"Benin","Quémé","Porto-Novo",,
,"Benin","Plateau","Pobé",,
,"Benin","Borgou","Parakou",,
,"Benin","Atlantique","Ouidah",,
,"Benin","Borgou","Nikki",,
,"Benin","Atakora","Natitingou",,
,"Benin","Atakora","Malanville",,
,"Benin","Mono","Lokossa",,
,"Benin","Plateau","Kétou",,
,"Benin","Alibori","Kandi",,
,"Benin","Kouffo","Dogbo",,
,"Benin","Donga","Djougou",,
,"Benin","Collines","Dassa-Zoumé",,
,"Benin","Zou","Cové",,
,"Benin","Littoral","Cotonou",,
,"Benin","Mono","Comé",,
,"Benin","Zou","Bohicon",,
,"Benin","Borgou","Bembèrèkè",,
,"Benin","Donga","Bassila",,
,"Benin","Alibori","Banikoara",,
,"Benin","Kouffo","Aplahoué",,
,"Benin","Atlantique","Allada",,
,"Benin","Atlantique","Abomey-Calavi",,
,"Benin","Zou","Abomey",,
,"Saint Barthelemy","N/A","Gustavia",,
,"Bermuda","Hamilton city","Hamilton",,
,"Brunei","Tutong","Tutong",,
,"Brunei","Belait","Seria",,
,"Brunei","Belait","Kuala Belait",,
,"Brunei","Brunei and Muara","Bandar Seri Begawan",,
,"Bolivia","Tarija","Yacuiba",,
,"Bolivia","Santa Cruz","Warnes",,
,"Bolivia","Potosí","Villazón",,
,"Bolivia","Santa Cruz","Villa Yapacaní",,
,"Bolivia","Tarija","Villamontes",,
,"Bolivia","Potosí","Tupiza",,
,"Bolivia","El Beni","Trinidad",,
,"Bolivia","Tarija","Tarija",,
,"Bolivia","Chuquisaca","Sucre",,
,"Bolivia","Santa Cruz","Santiago del Torno",,
,"Bolivia","Santa Cruz","Santa Cruz de la Sierra",,
,"Bolivia","Santa Cruz","San Ignacio de Velasco",,
,"Bolivia","El Beni","San Borja",,
,"Bolivia","El Beni","Riberalta",,
,"Bolivia","Cochabamba","Punata",,
,"Bolivia","Potosí","Potosí",,
,"Bolivia","Oruro","Oruro",,
,"Bolivia","Santa Cruz","Montero",,
,"Bolivia","Cochabamba","Mizque",,
,"Bolivia","Potosí","Llallagua",,
,"Bolivia","La Paz","La Paz",,
,"Bolivia","Oruro","Huanuni",,
,"Bolivia","El Beni","Guayaramerín",,
,"Bolivia","Santa Cruz","Cotoca",,
,"Bolivia","Cochabamba","Cochabamba",,
,"Bolivia","Pando","Cobija",,
,"Bolivia","Santa Cruz","Camiri",,
,"Bonaire, Saint Eustatius and Saba ","Bonaire","Kralendijk",,
,"Brazil","Maranhão","Vitória do Mearim",,
,"Brazil","Pernambuco","Vitória de Santo Antão",,
,"Brazil","Pará","Viseu",,
,"Brazil","Paraíba","Conde",,
,"Brazil","Pará","Vigia",,
,"Brazil","Ceará","Viçosa do Ceará",,
,"Brazil","Alagoas","Viçosa",,
,"Brazil","Maranhão","Viana",,
,"Brazil","Ceará","Várzea Alegre",,
,"Brazil","Ceará","Varjota",,
,"Brazil","Maranhão","Vargem Grande",,
,"Brazil","Piauí","Valença do Piauí",,
,"Brazil","Alagoas","União dos Palmares",,
,"Brazil","Piauí","União",,
,"Brazil","Maranhão","Tuntum",,
,"Brazil","Pará","Tucuruí",,
,"Brazil","Pará","Tucumã",,
,"Brazil","Pernambuco","Trindade",,
,"Brazil","Ceará","Trairi",,
,"Brazil","Pernambuco","Toritama",,
,"Brazil","Pará","Tomé Açu",,
,"Brazil","Maranhão","Timon",,
,"Brazil","Maranhão","Timbiras",,
,"Brazil","Pernambuco","Timbaúba",,
,"Brazil","Ceará","Tianguá",,
,"Brazil","Piauí","Teresina",,
,"Brazil","Ceará","São João dos Inhamuns",,
,"Brazil","Pernambuco","Tamandaré",,
,"Brazil","Pernambuco","Tabira",,
,"Brazil","Pernambuco","Surubim",,
,"Brazil","Paraíba","Sousa",,
,"Brazil","Pará","Soure",,
,"Brazil","Paraíba","Solânea",,
,"Brazil","Ceará","Sobral",,
,"Brazil","Pernambuco","Sirinhaém",,
,"Brazil","Pernambuco","Sertânia",,
,"Brazil","Pernambuco","Serra Talhada",,
,"Brazil","Ceará","Senador Pompeu",,
,"Brazil","Alagoas","Satuba",,
,"Brazil","Piauí","São Raimundo Nonato",,
,"Brazil","Alagoas","São Miguel dos Campos",,
